Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S2917,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00
S2918,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00
S2919,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00
S2920,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00
S2921,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00
S2922,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00
S2923,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00
S2924,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00
S2925,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00
S2926,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00
S2927,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00
S2928,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00
S2929,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00
S2930,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00
S2931,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00
S2932,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00
S2933,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00
S2934,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00
S2935,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00
S2936,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00
S2937,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00
S2938,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00
S2939,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00
S2940,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00
S2941,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00
S2942,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00
S2943,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00
S2944,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00
S2945,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00
S2946,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00
S2947,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00
S2948,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00
S2949,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00
S2950,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00
S2951,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00
S2952,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00
S2953,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00
S2954,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00
S2955,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00
S2956,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00
S2957,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00
S2958,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00
S2959,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00
S2960,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00
S2961,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00
S2962,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00
S2963,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00
S2964,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00
S2965,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00
S2966,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00
S2967,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00
S2968,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00
S2969,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00
S2970,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00
S2971,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00
S2972,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00
S2973,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00
S2974,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00
S2975,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00
S2976,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00
S2977,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00
S2978,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00
S2979,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00
S2980,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00
S2981,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00
S2982,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00
S2983,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00
S2984,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00
S2985,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00
S2986,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00
S2987,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00
S2988,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00
S2989,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00
S2990,2024-05-05 08:00:00,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00
S2991,2024-05-05 09:00:00,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00
S2992,2024-05-05 10:00:00,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00
S2993,2024-05-05 11:00:00,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00
S2994,2024-05-05 12:00:00,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00
S2995,2024-05-05 13:00:00,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00
S2996,2024-05-05 14:00:00,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00
S2997,2024-05-05 15:00:00,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00
S2998,2024-05-05 16:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00
S2999,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00
S3000,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00,2024-05-06 05:00:00
S3001,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00,2024-05-06 05:00:00,2024-05-06 06:00:00
S3002,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00,2024-05-06 05:00:00,2024-05-06 06:00:00,2024-05-06 07:00:00
S3003,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00,2024-05-06 05:00:00,2024-05-06 06:00:00,2024-05-06 07:00:00,2024-05-06 08:00:00
