Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S3025,5.0,2.8,4.3,3.0,2.0,2.4
S3026,2.8,4.3,3.0,2.0,2.4,0.2
S3027,4.3,3.0,2.0,2.4,0.2,0.8
S3028,3.0,2.0,2.4,0.2,0.8,4.2
S3029,2.0,2.4,0.2,0.8,4.2,4.8
S3030,2.4,0.2,0.8,4.2,4.8,6.2
S3031,0.2,0.8,4.2,4.8,6.2,6.0
S3032,0.8,4.2,4.8,6.2,6.0,2.9
S3033,4.2,4.8,6.2,6.0,2.9,0.5
S3034,4.8,6.2,6.0,2.9,0.5,2.3
S3035,6.2,6.0,2.9,0.5,2.3,8.2
S3036,6.0,2.9,0.5,2.3,8.2,7.0
S3037,2.9,0.5,2.3,8.2,7.0,3.8
S3038,0.5,2.3,8.2,7.0,3.8,2.2
S3039,2.3,8.2,7.0,3.8,2.2,4.6
S3040,8.2,7.0,3.8,2.2,4.6,5.8
S3041,7.0,3.8,2.2,4.6,5.8,6.9
S3042,3.8,2.2,4.6,5.8,6.9,8.4
S3043,2.2,4.6,5.8,6.9,8.4,14.6
S3044,4.6,5.8,6.9,8.4,14.6,10.0
S3045,5.8,6.9,8.4,14.6,10.0,8.7
S3046,6.9,8.4,14.6,10.0,8.7,7.4
S3047,8.4,14.6,10.0,8.7,7.4,8.9
S3048,14.6,10.0,8.7,7.4,8.9,5.9
S3049,10.0,8.7,7.4,8.9,5.9,0.3
S3050,8.7,7.4,8.9,5.9,0.3,1.5
S3051,7.4,8.9,5.9,0.3,1.5,1.9
S3052,8.9,5.9,0.3,1.5,1.9,5.6
S3053,5.9,0.3,1.5,1.9,5.6,11.2
S3054,0.3,1.5,1.9,5.6,11.2,15.3
S3055,1.5,1.9,5.6,11.2,15.3,13.7
S3056,1.9,5.6,11.2,15.3,13.7,8.5
S3057,5.6,11.2,15.3,13.7,8.5,3.3
S3058,11.2,15.3,13.7,8.5,3.3,2.2
S3059,15.3,13.7,8.5,3.3,2.2,2.0
S3060,13.7,8.5,3.3,2.2,2.0,3.8
S3061,8.5,3.3,2.2,2.0,3.8,2.9
S3062,3.3,2.2,2.0,3.8,2.9,1.9
S3063,2.2,2.0,3.8,2.9,1.9,7.1
S3064,2.0,3.8,2.9,1.9,7.1,5.0
S3065,3.8,2.9,1.9,7.1,5.0,3.6
S3066,2.9,1.9,7.1,5.0,3.6,7.3
S3067,1.9,7.1,5.0,3.6,7.3,11.7
S3068,7.1,5.0,3.6,7.3,11.7,8.9
S3069,5.0,3.6,7.3,11.7,8.9,7.6
S3070,3.6,7.3,11.7,8.9,7.6,9.4
S3071,7.3,11.7,8.9,7.6,9.4,7.0
S3072,11.7,8.9,7.6,9.4,7.0,7.8
S3073,8.9,7.6,9.4,7.0,7.8,10.3
S3074,7.6,9.4,7.0,7.8,10.3,14.4
S3075,9.4,7.0,7.8,10.3,14.4,12.9
S3076,7.0,7.8,10.3,14.4,12.9,13.9
S3077,7.8,10.3,14.4,12.9,13.9,15.4
S3078,10.3,14.4,12.9,13.9,15.4,16.2
S3079,14.4,12.9,13.9,15.4,16.2,22.2
S3080,12.9,13.9,15.4,16.2,22.2,17.1
S3081,13.9,15.4,16.2,22.2,17.1,5.7
S3082,15.4,16.2,22.2,17.1,5.7,1.2
S3083,16.2,22.2,17.1,5.7,1.2,1.4
S3084,22.2,17.1,5.7,1.2,1.4,1.5
S3085,17.1,5.7,1.2,1.4,1.5,0.5
S3086,5.7,1.2,1.4,1.5,0.5,1.5
S3087,1.2,1.4,1.5,0.5,1.5,3.7
S3088,1.4,1.5,0.5,1.5,3.7,11.1
S3089,1.5,0.5,1.5,3.7,11.1,14.7
S3090,0.5,1.5,3.7,11.1,14.7,18.4
S3091,1.5,3.7,11.1,14.7,18.4,25.3
S3092,3.7,11.1,14.7,18.4,25.3,25.3
S3093,11.1,14.7,18.4,25.3,25.3,21.7
S3094,14.7,18.4,25.3,25.3,21.7,22.8
S3095,18.4,25.3,25.3,21.7,22.8,23.4
S3096,25.3,25.3,21.7,22.8,23.4,20.6
S3097,25.3,21.7,22.8,23.4,20.6,16.2
S3098,21.7,22.8,23.4,20.6,16.2,11.3
S3099,22.8,23.4,20.6,16.2,11.3,12.7
S3100,23.4,20.6,16.2,11.3,12.7,15.9
S3101,20.6,16.2,11.3,12.7,15.9,18.7
S3102,16.2,11.3,12.7,15.9,18.7,0.0
S3103,11.3,12.7,15.9,18.7,0.0,17.9
S3104,12.7,15.9,18.7,0.0,17.9,10.1
S3105,15.9,18.7,0.0,17.9,10.1,7.1
S3106,18.7,0.0,17.9,10.1,7.1,0.1
S3107,0.0,17.9,10.1,7.1,0.1,0.0
S3108,17.9,10.1,7.1,0.1,0.0,3.4
S3109,10.1,7.1,0.1,0.0,3.4,1.1
S3110,7.1,0.1,0.0,3.4,1.1,2.0
S3111,0.1,0.0,3.4,1.1,2.0,4.3
S3112,0.0,3.4,1.1,2.0,4.3,6.1
S3113,3.4,1.1,2.0,4.3,6.1,10.0
S3114,1.1,2.0,4.3,6.1,10.0,18.3
S3115,2.0,4.3,6.1,10.0,18.3,29.1
S3116,4.3,6.1,10.0,18.3,29.1,27.2
S3117,6.1,10.0,18.3,29.1,27.2,27.7
S3118,10.0,18.3,29.1,27.2,27.7,28.3
S3119,18.3,29.1,27.2,27.7,28.3,26.8
S3120,29.1,27.2,27.7,28.3,26.8,24.5
S3121,27.2,27.7,28.3,26.8,24.5,20.0
S3122,27.7,28.3,26.8,24.5,20.0,18.6
S3123,28.3,26.8,24.5,20.0,18.6,16.9
S3124,26.8,24.5,20.0,18.6,16.9,17.8
S3125,24.5,20.0,18.6,16.9,17.8,19.0
S3126,20.0,18.6,16.9,17.8,19.0,17.6
S3127,18.6,16.9,17.8,19.0,17.6,15.8
S3128,16.9,17.8,19.0,17.6,15.8,10.8
S3129,17.8,19.0,17.6,15.8,10.8,8.1
S3130,19.0,17.6,15.8,10.8,8.1,4.8
S3131,17.6,15.8,10.8,8.1,4.8,5.7
S3132,15.8,10.8,8.1,4.8,5.7,6.8
S3133,10.8,8.1,4.8,5.7,6.8,6.3
S3134,8.1,4.8,5.7,6.8,6.3,8.1
S3135,4.8,5.7,6.8,6.3,8.1,9.7
S3136,5.7,6.8,6.3,8.1,9.7,16.7
S3137,6.8,6.3,8.1,9.7,16.7,19.1
S3138,6.3,8.1,9.7,16.7,19.1,25.9
S3139,8.1,9.7,16.7,19.1,25.9,27.8
S3140,9.7,16.7,19.1,25.9,27.8,28.4
S3141,16.7,19.1,25.9,27.8,28.4,31.3
S3142,19.1,25.9,27.8,28.4,31.3,30.7
S3143,25.9,27.8,28.4,31.3,30.7,30.0
S3144,27.8,28.4,31.3,30.7,30.0,28.7
S3145,28.4,31.3,30.7,30.0,28.7,27.8
S3146,31.3,30.7,30.0,28.7,27.8,25.1
S3147,30.7,30.0,28.7,27.8,25.1,21.7
S3148,30.0,28.7,27.8,25.1,21.7,20.5
S3149,28.7,27.8,25.1,21.7,20.5,23.5
S3150,27.8,25.1,21.7,20.5,23.5,0.0
S3151,25.1,21.7,20.5,23.5,0.0,22.5
S3152,21.7,20.5,23.5,0.0,22.5,19.6
S3153,20.5,23.5,0.0,22.5,19.6,11.7
S3154,23.5,0.0,22.5,19.6,11.7,10.8
S3155,0.0,22.5,19.6,11.7,10.8,6.2
S3156,22.5,19.6,11.7,10.8,6.2,3.6
S3157,19.6,11.7,10.8,6.2,3.6,4.0
S3158,11.7,10.8,6.2,3.6,4.0,3.4
S3159,10.8,6.2,3.6,4.0,3.4,5.8
S3160,6.2,3.6,4.0,3.4,5.8,12.2
S3161,3.6,4.0,3.4,5.8,12.2,13.9
S3162,4.0,3.4,5.8,12.2,13.9,15.2
S3163,3.4,5.8,12.2,13.9,15.2,17.5
S3164,5.8,12.2,13.9,15.2,17.5,18.3
S3165,12.2,13.9,15.2,17.5,18.3,20.7
S3166,13.9,15.2,17.5,18.3,20.7,20.2
S3167,15.2,17.5,18.3,20.7,20.2,16.5
S3168,17.5,18.3,20.7,20.2,16.5,17.2
S3169,18.3,20.7,20.2,16.5,17.2,16.1
S3170,20.7,20.2,16.5,17.2,16.1,17.2
S3171,20.2,16.5,17.2,16.1,17.2,15.9
S3172,16.5,17.2,16.1,17.2,15.9,15.2
S3173,17.2,16.1,17.2,15.9,15.2,16.1
S3174,16.1,17.2,15.9,15.2,16.1,16.4
S3175,17.2,15.9,15.2,16.1,16.4,12.1
S3176,15.9,15.2,16.1,16.4,12.1,12.5
S3177,15.2,16.1,16.4,12.1,12.5,8.8
S3178,16.1,16.4,12.1,12.5,8.8,5.2
S3179,16.4,12.1,12.5,8.8,5.2,4.3
S3180,12.1,12.5,8.8,5.2,4.3,1.8
S3181,12.5,8.8,5.2,4.3,1.8,4.5
S3182,8.8,5.2,4.3,1.8,4.5,4.1
S3183,5.2,4.3,1.8,4.5,4.1,8.5
S3184,4.3,1.8,4.5,4.1,8.5,13.5
S3185,1.8,4.5,4.1,8.5,13.5,18.9
S3186,4.5,4.1,8.5,13.5,18.9,18.3
S3187,4.1,8.5,13.5,18.9,18.3,12.0
S3188,8.5,13.5,18.9,18.3,12.0,7.0
S3189,13.5,18.9,18.3,12.0,7.0,7.5
S3190,18.9,18.3,12.0,7.0,7.5,9.9
S3191,18.3,12.0,7.0,7.5,9.9,13.2
S3192,12.0,7.0,7.5,9.9,13.2,15.2
S3193,7.0,7.5,9.9,13.2,15.2,18.1
S3194,7.5,9.9,13.2,15.2,18.1,14.6
S3195,9.9,13.2,15.2,18.1,14.6,14.7
S3196,13.2,15.2,18.1,14.6,14.7,15.7
S3197,15.2,18.1,14.6,14.7,15.7,14.5
S3198,18.1,14.6,14.7,15.7,14.5,10.8
S3199,14.6,14.7,15.7,14.5,10.8,6.3
S3200,14.7,15.7,14.5,10.8,6.3,8.1
S3201,15.7,14.5,10.8,6.3,8.1,6.8
S3202,14.5,10.8,6.3,8.1,6.8,4.7
S3203,10.8,6.3,8.1,6.8,4.7,0.7
S3204,6.3,8.1,6.8,4.7,0.7,1.0
S3205,8.1,6.8,4.7,0.7,1.0,9.5
S3206,6.8,4.7,0.7,1.0,9.5,4.7
S3207,4.7,0.7,1.0,9.5,4.7,4.8
S3208,0.7,1.0,9.5,4.7,4.8,8.6
S3209,1.0,9.5,4.7,4.8,8.6,2.3
S3210,9.5,4.7,4.8,8.6,2.3,10.8
S3211,4.7,4.8,8.6,2.3,10.8,10.4
S3212,4.8,8.6,2.3,10.8,10.4,9.4
S3213,8.6,2.3,10.8,10.4,9.4,9.2
S3214,2.3,10.8,10.4,9.4,9.2,8.9
S3215,10.8,10.4,9.4,9.2,8.9,9.3
S3216,10.4,9.4,9.2,8.9,9.3,9.8
S3217,9.4,9.2,8.9,9.3,9.8,10.8
S3218,9.2,8.9,9.3,9.8,10.8,11.5
S3219,8.9,9.3,9.8,10.8,11.5,11.2
S3220,9.3,9.8,10.8,11.5,11.2,11.5
S3221,9.8,10.8,11.5,11.2,11.5,10.1
S3222,10.8,11.5,11.2,11.5,10.1,8.9
S3223,11.5,11.2,11.5,10.1,8.9,6.2
S3224,11.2,11.5,10.1,8.9,6.2,8.2
S3225,11.5,10.1,8.9,6.2,8.2,6.2
S3226,10.1,8.9,6.2,8.2,6.2,6.4
S3227,8.9,6.2,8.2,6.2,6.4,7.5
S3228,6.2,8.2,6.2,6.4,7.5,10.4
S3229,8.2,6.2,6.4,7.5,10.4,8.0
S3230,6.2,6.4,7.5,10.4,8.0,5.8
S3231,6.4,7.5,10.4,8.0,5.8,8.2
S3232,7.5,10.4,8.0,5.8,8.2,7.0
S3233,10.4,8.0,5.8,8.2,7.0,6.7
S3234,8.0,5.8,8.2,7.0,6.7,9.1
S3235,5.8,8.2,7.0,6.7,9.1,13.9
S3236,8.2,7.0,6.7,9.1,13.9,18.1
S3237,7.0,6.7,9.1,13.9,18.1,16.0
S3238,6.7,9.1,13.9,18.1,16.0,18.1
S3239,9.1,13.9,18.1,16.0,18.1,14.5
S3240,13.9,18.1,16.0,18.1,14.5,14.7
S3241,18.1,16.0,18.1,14.5,14.7,12.8
S3242,16.0,18.1,14.5,14.7,12.8,9.7
S3243,18.1,14.5,14.7,12.8,9.7,7.6
S3244,14.5,14.7,12.8,9.7,7.6,8.8
S3245,14.7,12.8,9.7,7.6,8.8,10.3
S3246,12.8,9.7,7.6,8.8,10.3,11.8
S3247,9.7,7.6,8.8,10.3,11.8,0.0
S3248,7.6,8.8,10.3,11.8,0.0,0.0
S3249,8.8,10.3,11.8,0.0,0.0,4.5
S3250,10.3,11.8,0.0,0.0,4.5,5.6
S3251,11.8,0.0,0.0,4.5,5.6,10.9
S3252,0.0,0.0,4.5,5.6,10.9,11.7
S3253,0.0,4.5,5.6,10.9,11.7,7.9
S3254,4.5,5.6,10.9,11.7,7.9,5.6
S3255,5.6,10.9,11.7,7.9,5.6,4.6
S3256,10.9,11.7,7.9,5.6,4.6,6.9
S3257,11.7,7.9,5.6,4.6,6.9,9.0
S3258,7.9,5.6,4.6,6.9,9.0,9.5
S3259,5.6,4.6,6.9,9.0,9.5,9.4
S3260,4.6,6.9,9.0,9.5,9.4,9.8
S3261,6.9,9.0,9.5,9.4,9.8,6.7
S3262,9.0,9.5,9.4,9.8,6.7,4.8
S3263,9.5,9.4,9.8,6.7,4.8,5.3
S3264,9.4,9.8,6.7,4.8,5.3,5.3
S3265,9.8,6.7,4.8,5.3,5.3,4.1
S3266,6.7,4.8,5.3,5.3,4.1,6.6
S3267,4.8,5.3,5.3,4.1,6.6,7.0
S3268,5.3,5.3,4.1,6.6,7.0,7.5
S3269,5.3,4.1,6.6,7.0,7.5,5.9
S3270,4.1,6.6,7.0,7.5,5.9,2.2
S3271,6.6,7.0,7.5,5.9,2.2,5.5
S3272,7.0,7.5,5.9,2.2,5.5,4.7
S3273,7.5,5.9,2.2,5.5,4.7,1.6
S3274,5.9,2.2,5.5,4.7,1.6,3.7
S3275,2.2,5.5,4.7,1.6,3.7,6.4
S3276,5.5,4.7,1.6,3.7,6.4,3.4
S3277,4.7,1.6,3.7,6.4,3.4,3.2
S3278,1.6,3.7,6.4,3.4,3.2,5.1
S3279,3.7,6.4,3.4,3.2,5.1,9.7
S3280,6.4,3.4,3.2,5.1,9.7,9.6
S3281,3.4,3.2,5.1,9.7,9.6,15.7
S3282,3.2,5.1,9.7,9.6,15.7,21.9
S3283,5.1,9.7,9.6,15.7,21.9,21.1
S3284,9.7,9.6,15.7,21.9,21.1,21.3
S3285,9.6,15.7,21.9,21.1,21.3,30.0
S3286,15.7,21.9,21.1,21.3,30.0,28.2
S3287,21.9,21.1,21.3,30.0,28.2,21.3
S3288,21.1,21.3,30.0,28.2,21.3,16.3
S3289,21.3,30.0,28.2,21.3,16.3,14.2
S3290,30.0,28.2,21.3,16.3,14.2,9.2
S3291,28.2,21.3,16.3,14.2,9.2,14.9
S3292,21.3,16.3,14.2,9.2,14.9,15.8
S3293,16.3,14.2,9.2,14.9,15.8,19.9
S3294,14.2,9.2,14.9,15.8,19.9,21.4
S3295,9.2,14.9,15.8,19.9,21.4,13.1
S3296,14.9,15.8,19.9,21.4,13.1,11.7
S3297,15.8,19.9,21.4,13.1,11.7,8.9
S3298,19.9,21.4,13.1,11.7,8.9,4.8
S3299,21.4,13.1,11.7,8.9,4.8,3.3
S3300,13.1,11.7,8.9,4.8,3.3,1.8
S3301,11.7,8.9,4.8,3.3,1.8,2.9
S3302,8.9,4.8,3.3,1.8,2.9,3.6
S3303,4.8,3.3,1.8,2.9,3.6,6.0
S3304,3.3,1.8,2.9,3.6,6.0,11.0
S3305,1.8,2.9,3.6,6.0,11.0,25.1
S3306,2.9,3.6,6.0,11.0,25.1,26.6
S3307,3.6,6.0,11.0,25.1,26.6,23.4
S3308,6.0,11.0,25.1,26.6,23.4,23.6
S3309,11.0,25.1,26.6,23.4,23.6,31.7
S3310,25.1,26.6,23.4,23.6,31.7,29.3
S3311,26.6,23.4,23.6,31.7,29.3,24.8
S3312,23.4,23.6,31.7,29.3,24.8,22.9
S3313,23.6,31.7,29.3,24.8,22.9,23.9
S3314,31.7,29.3,24.8,22.9,23.9,23.2
S3315,29.3,24.8,22.9,23.9,23.2,19.1
S3316,24.8,22.9,23.9,23.2,19.1,13.7
S3317,22.9,23.9,23.2,19.1,13.7,18.3
S3318,23.9,23.2,19.1,13.7,18.3,23.9
S3319,23.2,19.1,13.7,18.3,23.9,13.0
S3320,19.1,13.7,18.3,23.9,13.0,6.3
S3321,13.7,18.3,23.9,13.0,6.3,0.0
S3322,18.3,23.9,13.0,6.3,0.0,0.8
S3323,23.9,13.0,6.3,0.0,0.8,2.0
S3324,13.0,6.3,0.0,0.8,2.0,0.1
S3325,6.3,0.0,0.8,2.0,0.1,2.5
S3326,0.0,0.8,2.0,0.1,2.5,2.4
S3327,0.8,2.0,0.1,2.5,2.4,4.7
S3328,2.0,0.1,2.5,2.4,4.7,7.1
S3329,0.1,2.5,2.4,4.7,7.1,10.3
S3330,2.5,2.4,4.7,7.1,10.3,8.2
S3331,2.4,4.7,7.1,10.3,8.2,8.3
S3332,4.7,7.1,10.3,8.2,8.3,5.8
S3333,7.1,10.3,8.2,8.3,5.8,5.9
S3334,10.3,8.2,8.3,5.8,5.9,2.7
S3335,8.2,8.3,5.8,5.9,2.7,4.5
S3336,8.3,5.8,5.9,2.7,4.5,6.1
S3337,5.8,5.9,2.7,4.5,6.1,4.8
S3338,5.9,2.7,4.5,6.1,4.8,3.2
S3339,2.7,4.5,6.1,4.8,3.2,2.6
S3340,4.5,6.1,4.8,3.2,2.6,6.6
S3341,6.1,4.8,3.2,2.6,6.6,9.8
S3342,4.8,3.2,2.6,6.6,9.8,4.9
S3343,3.2,2.6,6.6,9.8,4.9,2.1
S3344,2.6,6.6,9.8,4.9,2.1,4.9
S3345,6.6,9.8,4.9,2.1,4.9,0.0
S3346,9.8,4.9,2.1,4.9,0.0,0.5
S3347,4.9,2.1,4.9,0.0,0.5,0.8
S3348,2.1,4.9,0.0,0.5,0.8,2.6
S3349,4.9,0.0,0.5,0.8,2.6,2.1
S3350,0.0,0.5,0.8,2.6,2.1,2.9
S3351,0.5,0.8,2.6,2.1,2.9,5.0
S3352,0.8,2.6,2.1,2.9,5.0,7.2
S3353,2.6,2.1,2.9,5.0,7.2,8.5
S3354,2.1,2.9,5.0,7.2,8.5,19.5
S3355,2.9,5.0,7.2,8.5,19.5,26.2
S3356,5.0,7.2,8.5,19.5,26.2,30.2
S3357,7.2,8.5,19.5,26.2,30.2,26.8
S3358,8.5,19.5,26.2,30.2,26.8,27.4
S3359,19.5,26.2,30.2,26.8,27.4,30.5
S3360,26.2,30.2,26.8,27.4,30.5,25.9
S3361,30.2,26.8,27.4,30.5,25.9,20.2
S3362,26.8,27.4,30.5,25.9,20.2,20.6
S3363,27.4,30.5,25.9,20.2,20.6,19.7
S3364,30.5,25.9,20.2,20.6,19.7,18.3
S3365,25.9,20.2,20.6,19.7,18.3,16.3
S3366,20.2,20.6,19.7,18.3,16.3,9.9
S3367,20.6,19.7,18.3,16.3,9.9,9.6
S3368,19.7,18.3,16.3,9.9,9.6,7.6
S3369,18.3,16.3,9.9,9.6,7.6,1.9
S3370,16.3,9.9,9.6,7.6,1.9,1.6
S3371,9.9,9.6,7.6,1.9,1.6,5.5
S3372,9.6,7.6,1.9,1.6,5.5,5.9
S3373,7.6,1.9,1.6,5.5,5.9,4.5
S3374,1.9,1.6,5.5,5.9,4.5,4.5
S3375,1.6,5.5,5.9,4.5,4.5,6.0
S3376,5.5,5.9,4.5,4.5,6.0,4.1
S3377,5.9,4.5,4.5,6.0,4.1,3.1
S3378,4.5,4.5,6.0,4.1,3.1,6.2
S3379,4.5,6.0,4.1,3.1,6.2,9.4
S3380,6.0,4.1,3.1,6.2,9.4,8.5
S3381,4.1,3.1,6.2,9.4,8.5,1.8
S3382,3.1,6.2,9.4,8.5,1.8,2.6
S3383,6.2,9.4,8.5,1.8,2.6,2.8
S3384,9.4,8.5,1.8,2.6,2.8,6.0
S3385,8.5,1.8,2.6,2.8,6.0,6.0
S3386,1.8,2.6,2.8,6.0,6.0,0.9
S3387,2.6,2.8,6.0,6.0,0.9,3.2
S3388,2.8,6.0,6.0,0.9,3.2,5.2
S3389,6.0,6.0,0.9,3.2,5.2,7.5
S3390,6.0,0.9,3.2,5.2,7.5,7.6
S3391,0.9,3.2,5.2,7.5,7.6,5.0
S3392,3.2,5.2,7.5,7.6,5.0,4.2
S3393,5.2,7.5,7.6,5.0,4.2,1.3
S3394,7.5,7.6,5.0,4.2,1.3,8.4
S3395,7.6,5.0,4.2,1.3,8.4,9.5
S3396,5.0,4.2,1.3,8.4,9.5,5.7
S3397,4.2,1.3,8.4,9.5,5.7,5.0
S3398,1.3,8.4,9.5,5.7,5.0,5.1
S3399,8.4,9.5,5.7,5.0,5.1,6.8
S3400,9.5,5.7,5.0,5.1,6.8,10.6
S3401,5.7,5.0,5.1,6.8,10.6,13.1
S3402,5.0,5.1,6.8,10.6,13.1,15.9
S3403,5.1,6.8,10.6,13.1,15.9,20.5
S3404,6.8,10.6,13.1,15.9,20.5,22.6
S3405,10.6,13.1,15.9,20.5,22.6,23.8
S3406,13.1,15.9,20.5,22.6,23.8,22.3
S3407,15.9,20.5,22.6,23.8,22.3,20.1
S3408,20.5,22.6,23.8,22.3,20.1,13.0
S3409,22.6,23.8,22.3,20.1,13.0,13.8
S3410,23.8,22.3,20.1,13.0,13.8,17.9
S3411,22.3,20.1,13.0,13.8,17.9,20.8
S3412,20.1,13.0,13.8,17.9,20.8,18.1
S3413,13.0,13.8,17.9,20.8,18.1,18.3
S3414,13.8,17.9,20.8,18.1,18.3,5.9
S3415,17.9,20.8,18.1,18.3,5.9,9.1
S3416,20.8,18.1,18.3,5.9,9.1,5.5
S3417,18.1,18.3,5.9,9.1,5.5,1.0
S3418,18.3,5.9,9.1,5.5,1.0,4.7
S3419,5.9,9.1,5.5,1.0,4.7,3.3
S3420,9.1,5.5,1.0,4.7,3.3,4.7
S3421,5.5,1.0,4.7,3.3,4.7,3.6
S3422,1.0,4.7,3.3,4.7,3.6,5.6
S3423,4.7,3.3,4.7,3.6,5.6,7.8
S3424,3.3,4.7,3.6,5.6,7.8,7.0
S3425,4.7,3.6,5.6,7.8,7.0,12.4
S3426,3.6,5.6,7.8,7.0,12.4,18.1
S3427,5.6,7.8,7.0,12.4,18.1,25.6
S3428,7.8,7.0,12.4,18.1,25.6,26.4
S3429,7.0,12.4,18.1,25.6,26.4,21.4
S3430,12.4,18.1,25.6,26.4,21.4,19.6
S3431,18.1,25.6,26.4,21.4,19.6,18.1
S3432,25.6,26.4,21.4,19.6,18.1,16.5
S3433,26.4,21.4,19.6,18.1,16.5,16.6
S3434,21.4,19.6,18.1,16.5,16.6,13.3
S3435,19.6,18.1,16.5,16.6,13.3,14.2
S3436,18.1,16.5,16.6,13.3,14.2,13.6
S3437,16.5,16.6,13.3,14.2,13.6,15.1
S3438,16.6,13.3,14.2,13.6,15.1,17.4
S3439,13.3,14.2,13.6,15.1,17.4,15.7
S3440,14.2,13.6,15.1,17.4,15.7,8.0
S3441,13.6,15.1,17.4,15.7,8.0,3.4
S3442,15.1,17.4,15.7,8.0,3.4,8.8
S3443,17.4,15.7,8.0,3.4,8.8,13.2
S3444,15.7,8.0,3.4,8.8,13.2,6.3
S3445,8.0,3.4,8.8,13.2,6.3,2.7
S3446,3.4,8.8,13.2,6.3,2.7,5.9
S3447,8.8,13.2,6.3,2.7,5.9,5.2
S3448,13.2,6.3,2.7,5.9,5.2,14.7
S3449,6.3,2.7,5.9,5.2,14.7,17.2
S3450,2.7,5.9,5.2,14.7,17.2,24.2
S3451,5.9,5.2,14.7,17.2,24.2,28.7
S3452,5.2,14.7,17.2,24.2,28.7,27.4
S3453,14.7,17.2,24.2,28.7,27.4,31.4
S3454,17.2,24.2,28.7,27.4,31.4,27.1
S3455,24.2,28.7,27.4,31.4,27.1,19.5
S3456,28.7,27.4,31.4,27.1,19.5,16.0
S3457,27.4,31.4,27.1,19.5,16.0,13.9
S3458,31.4,27.1,19.5,16.0,13.9,14.8
S3459,27.1,19.5,16.0,13.9,14.8,17.3
S3460,19.5,16.0,13.9,14.8,17.3,18.2
S3461,16.0,13.9,14.8,17.3,18.2,15.2
S3462,13.9,14.8,17.3,18.2,15.2,10.9
S3463,14.8,17.3,18.2,15.2,10.9,13.1
S3464,17.3,18.2,15.2,10.9,13.1,8.8
S3465,18.2,15.2,10.9,13.1,8.8,6.4
S3466,15.2,10.9,13.1,8.8,6.4,8.9
S3467,10.9,13.1,8.8,6.4,8.9,13.6
S3468,13.1,8.8,6.4,8.9,13.6,13.1
S3469,8.8,6.4,8.9,13.6,13.1,7.4
S3470,6.4,8.9,13.6,13.1,7.4,5.8
S3471,8.9,13.6,13.1,7.4,5.8,5.2
S3472,13.6,13.1,7.4,5.8,5.2,9.4
S3473,13.1,7.4,5.8,5.2,9.4,15.0
S3474,7.4,5.8,5.2,9.4,15.0,24.6
S3475,5.8,5.2,9.4,15.0,24.6,31.0
S3476,5.2,9.4,15.0,24.6,31.0,32.1
S3477,9.4,15.0,24.6,31.0,32.1,29.9
S3478,15.0,24.6,31.0,32.1,29.9,26.2
S3479,24.6,31.0,32.1,29.9,26.2,28.0
S3480,31.0,32.1,29.9,26.2,28.0,23.1
S3481,32.1,29.9,26.2,28.0,23.1,21.5
S3482,29.9,26.2,28.0,23.1,21.5,15.5
S3483,26.2,28.0,23.1,21.5,15.5,18.1
S3484,28.0,23.1,21.5,15.5,18.1,17.1
S3485,23.1,21.5,15.5,18.1,17.1,14.4
S3486,21.5,15.5,18.1,17.1,14.4,13.7
S3487,15.5,18.1,17.1,14.4,13.7,9.6
S3488,18.1,17.1,14.4,13.7,9.6,9.5
S3489,17.1,14.4,13.7,9.6,9.5,2.6
S3490,14.4,13.7,9.6,9.5,2.6,1.0
S3491,13.7,9.6,9.5,2.6,1.0,0.0
S3492,9.6,9.5,2.6,1.0,0.0,2.0
S3493,9.5,2.6,1.0,0.0,2.0,5.2
S3494,2.6,1.0,0.0,2.0,5.2,3.7
S3495,1.0,0.0,2.0,5.2,3.7,3.3
S3496,0.0,2.0,5.2,3.7,3.3,6.0
S3497,2.0,5.2,3.7,3.3,6.0,15.0
S3498,5.2,3.7,3.3,6.0,15.0,20.7
S3499,3.7,3.3,6.0,15.0,20.7,23.7
S3500,3.3,6.0,15.0,20.7,23.7,21.7
S3501,6.0,15.0,20.7,23.7,21.7,20.7
S3502,15.0,20.7,23.7,21.7,20.7,22.1
S3503,20.7,23.7,21.7,20.7,22.1,21.7
S3504,23.7,21.7,20.7,22.1,21.7,18.7
S3505,21.7,20.7,22.1,21.7,18.7,14.3
S3506,20.7,22.1,21.7,18.7,14.3,16.5
S3507,22.1,21.7,18.7,14.3,16.5,16.3
S3508,21.7,18.7,14.3,16.5,16.3,18.8
S3509,18.7,14.3,16.5,16.3,18.8,21.0
S3510,14.3,16.5,16.3,18.8,21.0,19.4
S3511,16.5,16.3,18.8,21.0,19.4,16.6
S3512,16.3,18.8,21.0,19.4,16.6,12.0
S3513,18.8,21.0,19.4,16.6,12.0,6.3
S3514,21.0,19.4,16.6,12.0,6.3,3.7
S3515,19.4,16.6,12.0,6.3,3.7,0.0
S3516,16.6,12.0,6.3,3.7,0.0,4.0
S3517,12.0,6.3,3.7,0.0,4.0,3.5
S3518,6.3,3.7,0.0,4.0,3.5,3.6
S3519,3.7,0.0,4.0,3.5,3.6,6.4
S3520,0.0,4.0,3.5,3.6,6.4,12.0
S3521,4.0,3.5,3.6,6.4,12.0,18.4
S3522,3.5,3.6,6.4,12.0,18.4,27.3
